index,pred
23348,0
21197,0
3897,4
20638,0
9815,4
18039,4
1957,0
11254,0
25201,0
24768,0
2007,0
7139,4
28867,0
22862,0
774,0
11712,4
22529,0
17687,0
15662,0
20223,4
19902,4
23034,0
25059,0
30457,4
17682,0
20022,4
5105,4
25314,0
30885,4
20380,0
8730,0
1969,0
21406,4
14444,0
29956,4
12668,0
31436,4
20399,0
20755,0
24717,0
29468,0
14251,0
1192,0
14972,0
21927,0
12490,4
7074,0
14262,0
9809,4
16384,0
25080,0
8845,4
13623,0
17584,0
13491,4
25838,4
20989,4
2421,4
3293,4
13267,0
12142,4
16993,4
426,0
9723,4
7489,0
20675,0
12355,4
9599,0
15327,0
9083,0
4951,4
7265,0
9626,0
16188,0
21872,4
27078,4
24098,0
5473,4
26375,0
2957,0
8197,0
2978,4
4300,0
7122,4
7457,0
23148,4
1301,0
13426,0
18186,4
19760,0
27679,0
766,0
11559,4
27397,0
17061,4
15575,0
13201,4
31426,0
19383,4
9713,0
12811,4
18589,0
6437,4
13293,0
20563,0
3250,0
29960,0
3340,0
24927,0
17096,4
11297,0
10040,4
7046,0
22668,0
13514,4
13889,0
19625,4
20082,4
17087,4
28240,4
18083,4
9529,4
10706,0
14291,0
28922,0
21648,0
22169,0
7822,0
10525,0
1868,4
20088,4
31110,0
15878,0
20100,4
25416,0
921,4
4257,0
29932,4
20862,0
1563,4
12752,4
20601,0
15767,0
21739,0
6701,4
24453,0
8519,4
23118,0
16054,0
29333,4
20087,4
1660,4
6828,4
3123,0
2219,0
1788,4
19652,4
20822,4
30883,4
10032,4
24363,0
23817,0
22832,4
18722,0
22159,4
12674,4
20113,0
513,4
26124,0
13539,0
5408,4
5919,4
5588,4
8102,4
14620,0
431,0
18014,4
19023,0
30515,4
270,0
16401,4
17905,4
4309,0
1736,0
29039,0
31030,0
24751,0
29847,0
1231,4
28082,0
12611,4
27338,0
26954,0
26249,4
30839,0
22270,0
13457,0
7584,0
19317,4
27976,4
7815,4
17821,0
15667,4
25120,0
13572,0
17299,4
18266,0
22845,0
20492,0
11546,4
9961,4
895,4
14348,0
15000,0
22961,0
5133,0
31099,0
5453,0
25276,0
12050,0
13326,0
23982,0
29617,4
12822,0
7509,0
12037,4
13590,0
9952,4
26140,0
11269,0
7934,4
26202,4
6301,4
25964,0
223,0
24562,0
850,0
12661,4
8440,4
14017,0
2816,0
559,4
1742,0
9837,4
29886,0
10072,4
24654,0
13694,0
19575,4
19598,4
401,0
20423,0
12772,4
16182,4
16014,4
12698,4
24653,0
9281,4
24125,0
31217,0
30753,0
20917,0
30499,0
14957,0
544,0
29921,0
5793,4
18182,0
14379,0
1570,0
29034,0
1243,4
12492,4
26857,4
3905,4
29057,0
8277,0
11335,4
17688,4
13450,0
9935,4
4340,0
12672,4
15310,0
13364,0
14046,0
13403,0
30061,0
12679,4
3555,0
9556,0
3206,0
23708,0
17383,0
27602,0
27535,0
20724,0
16345,0
5049,4
27953,0
9427,0
23245,0
22258,4
3230,4
13842,0
15779,4
12506,4
21371,4
28041,0
18746,0
20774,4
7089,0
12116,4
26750,0
17760,4
8735,4
22887,4
470,0
5115,4
22556,0
17993,0
4308,0
22077,0
2086,4
13380,0
18853,0
23956,0
1831,4
13737,0
14189,0
14788,0
29559,4
6748,4
26454,0
13168,4
20893,0
12779,4
11558,4
1353,4
31344,0
23507,0
18325,4
3358,0
16130,0
5312,0
24039,0
23534,0
22069,0
14438,0
9210,4
18307,0
2653,4
5046,4
7095,0
14694,0
15809,0
31320,0
27519,0
9854,4
11786,4
18880,4
13197,4
23935,0
16828,4
5273,4
18710,4
9301,4
20482,4
5671,4
1446,4
13675,4
8792,0
7212,4
21915,0
13637,0
2898,4
4051,4
19300,0
16841,4
27351,4
29845,0
20390,0
31228,0
22614,0
17923,4
24469,0
11405,4
14285,0
21968,0
25678,4
24860,0
346,4
17175,4
28447,0
5929,4
8783,4
24675,0
2867,0
27595,0
3295,4
5681,4
5822,0
9694,4
3796,0
1822,0
6047,4
25539,0
17815,0
4826,0
10325,0
13077,4
5653,4
8278,0
13690,0
27677,0
3344,0
13051,0
24723,0
19862,4
1133,4
16927,4
771,0
2852,4
29943,0
13736,0
17258,4
7458,4
11699,0
23668,0
3140,4
3269,4
11120,0
25511,0
27923,0
24712,4
28432,4
18193,0
26687,0
18106,0
1107,4
31102,0
9683,0
18382,0
7692,0
14705,0
19925,0
271,0
27297,0
4318,0
3273,0
7350,4
13877,0
19793,0
5839,4
9041,0
2621,0
10847,0
22045,0
12081,4
2986,0
11858,4
11051,0
20849,0
6439,4
21637,4
28140,4
13775,0
13147,4
31206,4
12057,4
9279,4
21759,0
3107,0
26799,4
26896,4
1007,0
23875,0
3185,0
27400,4
28259,4
27154,4
4730,0
25713,0
11132,4
14552,0
15480,0
7391,0
14413,4
4067,0
3740,4
28234,0
22016,4
16414,4
19039,4
27604,0
6479,4
14250,0
26296,0
14052,4
22757,0
10743,0
28213,0
30213,4
22019,4
20228,4
9628,4
29309,0
29202,4
22243,0
21573,4
29643,0
7971,0
5264,0
29350,4
30082,4
23734,0
5051,0
30195,4
28142,0
25884,4
23330,0
13137,4
23456,0
25680,4
12236,4
2821,4
13545,0
1470,4
30071,0
9706,4
20064,0
16867,4
26731,0
15482,4
10169,0
24628,4
18764,0
27129,4
17519,4
8202,4
6378,4
25075,0
7246,4
5436,4
5783,4
6811,4
8068,0
14235,4
30041,4
9735,0
10142,0
24800,4
16388,4
13125,4
8790,0
25134,0
3862,4
6159,0
1866,4
29024,4
20450,0
20767,4
10285,0
4742,4
27606,0
22507,0
16972,0
11882,4
12125,4
3114,0
26430,0
22212,0
3588,4
8762,0
28407,0
3575,0
9550,4
1492,4
23283,0
284,0
24683,0
676,0
10253,0
13268,0
5745,0
12493,4
3419,4
21601,0
25494,0
23902,0
26542,0
15013,0
21700,0
24346,0
11195,0
30091,4
11549,4
4004,4
25697,4
14778,0
2293,0
30836,0
25451,0
12074,4
18926,0
26759,0
14179,0
25927,4
28583,0
5299,4
13523,0
25253,0
5619,4
27542,4
10181,0
1066,0
5708,4
10855,4
23038,0
23869,0
9035,0
28352,0
7826,0
21020,4
21364,4
21627,0
28279,0
2211,4
5660,0
5017,4
31233,4
22935,0
1809,0
754,4
3041,4
30020,4
12781,4
4858,4
12980,4
108,0
19825,0
1794,4
10346,0
25402,4
362,0
8714,0
10273,0
27921,0
18168,4
13517,0
20136,4
26493,0
20037,0
20901,4
2273,4
25916,4
22756,0
20764,4
19990,4
13995,0
9630,0
28974,4
13478,0
29973,0
20939,0
11411,4
25873,0
3458,4
8143,4
13661,0
21620,0
25946,4
30736,0
12029,4
20923,0
19415,0
244,0
8420,0
856,0
27365,0
24330,0
13784,0
30081,0
15535,0
11324,0
13066,4
2167,0
3941,4
7097,0
16435,0
25866,4
31212,0
15374,0
31020,0
23723,0
14003,0
21137,0
27322,4
20438,4
990,4
7204,4
23978,0
4873,4
30255,4
17930,0
7103,0
19206,4
3242,4
15848,0
8085,0
25095,0
19830,4
16520,4
8176,0
15286,0
26127,0
9030,0
7408,0
4275,0
23033,4
28231,0
15090,4
13113,4
8035,0
19716,4
7157,4
865,0
473,0
9907,0
17603,0
22213,0
5030,0
18605,0
17109,4
15469,4
16842,4
6526,0
14113,0
30471,0
1520,4
7573,4
27346,0
22607,4
23868,0
7997,0
2993,4
21085,0
17408,0
11426,0
8934,0
742,4
24071,0
4214,4
12956,0
21713,0
26710,0
17260,4
29197,0
10537,0
26099,4
4185,4
18833,0
727,4
5698,4
20217,4
11262,4
25668,4
23171,0
2397,4
10461,0
13130,4
9639,0
28659,0
21639,0
28000,4
15492,4
2690,0
4898,0
5444,0
6579,4
26803,0
21861,0
2949,4
28429,4
16443,4
22700,0
27591,0
19888,4
22158,4
23861,0
6798,0
17834,0
14138,0
19006,0
27434,0
21785,0
13356,0
29214,4
17488,4
28232,0
3850,4
1357,0
938,4
31322,4
13729,0
3258,4
20342,0
7165,4
5103,0
9579,4
12829,4
26664,0
29351,0
12437,0
11766,4
25699,0
25918,4
7957,4
30265,4
21144,0
5891,4
15103,0
10798,0
15217,0
16692,4
4494,0
807,4
12028,4
11225,0
931,4
8280,0
27195,4
9777,0
30252,4
27362,0
8599,0
29416,0
1396,4
20913,4
28527,0
20404,0
24111,0
20017,4
16625,4
5838,0
30487,0
30007,4
8915,0
6868,4
14780,0
28839,4
23297,0
20281,4
23013,0
5238,0
16451,0
31130,0
26363,0
2493,4
7230,0
3149,4
7162,4
29833,4
9728,4
21274,0
14199,0
28299,0
31429,0
3257,0
10158,0
24623,4
2564,4
19100,0
14826,0
22604,0
23280,0
25304,4
7537,0
25396,4
23394,0
11963,4
6936,4
8801,4
7576,0
8504,0
11896,4
17123,0
1785,0
14333,0
1644,0
26764,0
29457,0
28117,4
26101,0
29402,4
8747,4
19778,4
30448,4
28657,0
17536,4
4002,0
18895,0
29315,4
10009,4
21996,0
9407,0
7435,0
13541,0
7228,0
616,0
22671,0
9482,4
28110,4
12635,4
4148,0
13169,4
16118,4
13910,4
3536,4
6610,4
6487,4
29485,0
10218,0
433,0
10947,4
14166,4
27376,0
16951,0
11246,0
20248,0
11164,0
16304,4
1848,4
5620,0
10264,0
6177,0
10654,0
17931,4
10106,0
927,0
9622,0
28363,0
20955,0
15911,4
29136,4
15756,0
26692,0
18166,4
15219,0
30465,0
13255,4
24808,4
18211,4
26874,4
18836,0
10985,0
3288,0
23465,0
30257,4
18976,0
4430,0
3913,0
437,0
29358,4
1030,4
20663,0
18354,0
25211,0
7533,0
23114,0
18370,0
15984,0
2256,4
22389,0
24608,0
6744,0
31051,0
18552,0
31316,0
16986,0
9686,4
18464,0
4169,4
24085,0
6406,4
3507,0
11682,4
26254,4
29341,0
2597,4
27943,4
21595,0
227,4
673,0
